,path,label
16377,006211_male_Asian_19/mask2.png,0
16378,006211_male_Asian_19/normal.png,12
16379,006211_male_Asian_19/mask3.png,0
16380,006212_male_Asian_19/incorrect_mask.jpg,6
16381,006212_male_Asian_19/mask4.jpg,0
16382,006212_male_Asian_19/mask5.jpg,0
16383,006212_male_Asian_19/mask1.jpg,0
16384,006212_male_Asian_19/normal.jpg,12
16385,006212_male_Asian_19/mask2.jpg,0
16386,006212_male_Asian_19/mask3.jpg,0
16387,006213_male_Asian_19/incorrect_mask.jpg,6
16388,006213_male_Asian_19/mask4.jpg,0
16389,006213_male_Asian_19/mask5.jpg,0
16390,006213_male_Asian_19/mask1.jpg,0
16391,006213_male_Asian_19/normal.jpg,12
16392,006213_male_Asian_19/mask2.jpg,0
16393,006213_male_Asian_19/mask3.jpg,0
16394,006214_male_Asian_19/incorrect_mask.jpg,6
16395,006214_male_Asian_19/mask4.jpg,0
16396,006214_male_Asian_19/mask5.jpg,0
16397,006214_male_Asian_19/mask1.jpg,0
16398,006214_male_Asian_19/normal.jpg,12
16399,006214_male_Asian_19/mask2.jpg,0
16400,006214_male_Asian_19/mask3.jpg,0
16401,006215_male_Asian_19/incorrect_mask.jpg,6
16402,006215_male_Asian_19/mask4.jpg,0
16403,006215_male_Asian_19/mask5.jpg,0
16404,006215_male_Asian_19/mask1.jpg,0
16405,006215_male_Asian_19/normal.jpg,12
16406,006215_male_Asian_19/mask2.jpg,0
16407,006215_male_Asian_19/mask3.jpg,0
16408,006216_male_Asian_19/incorrect_mask.png,6
16409,006216_male_Asian_19/mask4.png,0
16410,006216_male_Asian_19/mask5.png,0
16411,006216_male_Asian_19/mask1.png,0
16412,006216_male_Asian_19/mask2.png,0
16413,006216_male_Asian_19/normal.png,12
16414,006216_male_Asian_19/mask3.png,0
16415,006218_male_Asian_20/incorrect_mask.png,6
16416,006218_male_Asian_20/mask4.png,0
16417,006218_male_Asian_20/mask5.png,0
16418,006218_male_Asian_20/mask1.png,0
16419,006218_male_Asian_20/mask2.png,0
16420,006218_male_Asian_20/normal.png,12
16421,006218_male_Asian_20/mask3.png,0
16422,006219_male_Asian_20/incorrect_mask.png,6
16423,006219_male_Asian_20/mask4.png,0
16424,006219_male_Asian_20/mask5.png,0
16425,006219_male_Asian_20/mask1.png,0
16426,006219_male_Asian_20/mask2.png,0
16427,006219_male_Asian_20/normal.png,12
16428,006219_male_Asian_20/mask3.png,0
16429,006220_male_Asian_18/incorrect_mask.jpg,6
16430,006220_male_Asian_18/mask4.jpg,0
16431,006220_male_Asian_18/mask5.jpg,0
16432,006220_male_Asian_18/mask1.jpg,0
16433,006220_male_Asian_18/normal.jpg,12
16434,006220_male_Asian_18/mask2.jpg,0
16435,006220_male_Asian_18/mask3.jpg,0
16436,006221_male_Asian_20/incorrect_mask.png,6
16437,006221_male_Asian_20/mask4.png,0
16438,006221_male_Asian_20/mask5.png,0
16439,006221_male_Asian_20/mask1.png,0
16440,006221_male_Asian_20/mask2.png,0
16441,006221_male_Asian_20/normal.png,12
16442,006221_male_Asian_20/mask3.png,0
16443,006222_male_Asian_19/incorrect_mask.jpg,6
16444,006222_male_Asian_19/mask4.jpg,0
16445,006222_male_Asian_19/mask5.jpg,0
16446,006222_male_Asian_19/mask1.jpg,0
16447,006222_male_Asian_19/normal.jpg,12
16448,006222_male_Asian_19/mask2.jpg,0
16449,006222_male_Asian_19/mask3.jpg,0
16450,006223_male_Asian_20/incorrect_mask.png,6
16451,006223_male_Asian_20/mask4.png,0
16452,006223_male_Asian_20/mask5.png,0
16453,006223_male_Asian_20/mask1.png,0
16454,006223_male_Asian_20/mask2.png,0
16455,006223_male_Asian_20/normal.png,12
16456,006223_male_Asian_20/mask3.png,0
16457,006224_male_Asian_20/incorrect_mask.png,6
16458,006224_male_Asian_20/mask4.png,0
16459,006224_male_Asian_20/mask5.png,0
16460,006224_male_Asian_20/mask1.png,0
16461,006224_male_Asian_20/mask2.png,0
16462,006224_male_Asian_20/normal.png,12
16463,006224_male_Asian_20/mask3.png,0
16464,006225_male_Asian_19/incorrect_mask.jpg,6
16465,006225_male_Asian_19/mask4.jpg,0
16466,006225_male_Asian_19/mask5.jpg,0
16467,006225_male_Asian_19/mask1.jpg,0
16468,006225_male_Asian_19/normal.jpg,12
16469,006225_male_Asian_19/mask2.jpg,0
16470,006225_male_Asian_19/mask3.jpg,0
16471,006226_male_Asian_19/incorrect_mask.jpg,6
16472,006226_male_Asian_19/mask4.jpg,0
16473,006226_male_Asian_19/mask5.jpg,0
16474,006226_male_Asian_19/mask1.jpg,0
16475,006226_male_Asian_19/normal.jpg,12
16476,006226_male_Asian_19/mask2.jpg,0
16477,006226_male_Asian_19/mask3.jpg,0
16478,006228_male_Asian_20/incorrect_mask.png,6
16479,006228_male_Asian_20/mask4.png,0
16480,006228_male_Asian_20/mask5.png,0
16481,006228_male_Asian_20/mask1.png,0
16482,006228_male_Asian_20/mask2.png,0
16483,006228_male_Asian_20/normal.png,12
16484,006228_male_Asian_20/mask3.png,0
16485,006229_male_Asian_19/incorrect_mask.jpg,6
16486,006229_male_Asian_19/mask4.jpg,0
16487,006229_male_Asian_19/mask5.jpg,0
16488,006229_male_Asian_19/mask1.jpg,0
16489,006229_male_Asian_19/normal.jpg,12
16490,006229_male_Asian_19/mask2.jpg,0
16491,006229_male_Asian_19/mask3.jpg,0
16492,006230_male_Asian_19/incorrect_mask.jpg,6
16493,006230_male_Asian_19/mask4.jpg,0
16494,006230_male_Asian_19/mask5.jpg,0
16495,006230_male_Asian_19/mask1.jpg,0
16496,006230_male_Asian_19/normal.jpg,12
16497,006230_male_Asian_19/mask2.jpg,0
16498,006230_male_Asian_19/mask3.jpg,0
16499,006231_male_Asian_20/incorrect_mask.png,6
16500,006231_male_Asian_20/mask4.png,0
16501,006231_male_Asian_20/mask5.png,0
16502,006231_male_Asian_20/mask1.png,0
16503,006231_male_Asian_20/mask2.png,0
16504,006231_male_Asian_20/normal.png,12
16505,006231_male_Asian_20/mask3.png,0
16506,006233_male_Asian_20/incorrect_mask.png,6
16507,006233_male_Asian_20/mask4.png,0
16508,006233_male_Asian_20/mask5.png,0
16509,006233_male_Asian_20/mask1.png,0
16510,006233_male_Asian_20/mask2.png,0
16511,006233_male_Asian_20/normal.png,12
16512,006233_male_Asian_20/mask3.png,0
16513,006234_male_Asian_20/incorrect_mask.png,6
16514,006234_male_Asian_20/mask4.png,0
16515,006234_male_Asian_20/mask5.png,0
16516,006234_male_Asian_20/mask1.png,0
16517,006234_male_Asian_20/mask2.png,0
16518,006234_male_Asian_20/normal.png,12
16519,006234_male_Asian_20/mask3.png,0
16520,006235_male_Asian_20/incorrect_mask.png,6
16521,006235_male_Asian_20/mask4.png,0
16522,006235_male_Asian_20/mask5.png,0
16523,006235_male_Asian_20/mask1.png,0
16524,006235_male_Asian_20/mask2.png,0
16525,006235_male_Asian_20/normal.png,12
16526,006235_male_Asian_20/mask3.png,0
16527,006236_male_Asian_20/incorrect_mask.png,6
16528,006236_male_Asian_20/mask4.png,0
16529,006236_male_Asian_20/mask5.png,0
16530,006236_male_Asian_20/mask1.png,0
16531,006236_male_Asian_20/mask2.png,0
16532,006236_male_Asian_20/normal.png,12
16533,006236_male_Asian_20/mask3.png,0
16534,006237_male_Asian_19/incorrect_mask.jpg,6
16535,006237_male_Asian_19/mask4.jpg,0
16536,006237_male_Asian_19/mask5.jpg,0
16537,006237_male_Asian_19/mask1.jpg,0
16538,006237_male_Asian_19/normal.jpg,12
16539,006237_male_Asian_19/mask2.jpg,0
16540,006237_male_Asian_19/mask3.jpg,0
16541,006239_male_Asian_19/incorrect_mask.jpg,6
16542,006239_male_Asian_19/mask4.jpg,0
16543,006239_male_Asian_19/mask5.jpg,0
16544,006239_male_Asian_19/mask1.jpg,0
16545,006239_male_Asian_19/normal.jpg,12
16546,006239_male_Asian_19/mask2.jpg,0
16547,006239_male_Asian_19/mask3.jpg,0
16548,006240_male_Asian_20/incorrect_mask.png,6
16549,006240_male_Asian_20/mask4.png,0
16550,006240_male_Asian_20/mask5.png,0
16551,006240_male_Asian_20/mask1.png,0
16552,006240_male_Asian_20/mask2.png,0
16553,006240_male_Asian_20/normal.png,12
16554,006240_male_Asian_20/mask3.png,0
16555,006241_male_Asian_20/incorrect_mask.png,6
16556,006241_male_Asian_20/mask4.png,0
16557,006241_male_Asian_20/mask5.png,0
16558,006241_male_Asian_20/mask1.png,0
16559,006241_male_Asian_20/mask2.png,0
16560,006241_male_Asian_20/normal.png,12
16561,006241_male_Asian_20/mask3.png,0
16562,006242_male_Asian_19/incorrect_mask.png,6
16563,006242_male_Asian_19/mask4.png,0
16564,006242_male_Asian_19/mask5.png,0
16565,006242_male_Asian_19/mask1.png,0
16566,006242_male_Asian_19/mask2.png,0
16567,006242_male_Asian_19/normal.png,12
16568,006242_male_Asian_19/mask3.png,0
16569,006243_male_Asian_19/incorrect_mask.png,6
16570,006243_male_Asian_19/mask4.png,0
16571,006243_male_Asian_19/mask5.png,0
16572,006243_male_Asian_19/mask1.png,0
16573,006243_male_Asian_19/mask2.png,0
16574,006243_male_Asian_19/normal.png,12
16575,006243_male_Asian_19/mask3.png,0
16576,006244_male_Asian_19/incorrect_mask.png,6
16577,006244_male_Asian_19/mask4.png,0
16578,006244_male_Asian_19/mask5.png,0
16579,006244_male_Asian_19/mask1.png,0
16580,006244_male_Asian_19/mask2.png,0
16581,006244_male_Asian_19/normal.png,12
16582,006244_male_Asian_19/mask3.png,0
16583,006245_male_Asian_19/incorrect_mask.jpg,6
16584,006245_male_Asian_19/mask4.jpg,0
16585,006245_male_Asian_19/mask5.jpg,0
16586,006245_male_Asian_19/mask1.jpg,0
16587,006245_male_Asian_19/normal.jpg,12
16588,006245_male_Asian_19/mask2.jpg,0
16589,006245_male_Asian_19/mask3.jpg,0
16590,006248_male_Asian_20/incorrect_mask.png,6
16591,006248_male_Asian_20/mask4.png,0
16592,006248_male_Asian_20/mask5.png,0
16593,006248_male_Asian_20/mask1.png,0
16594,006248_male_Asian_20/mask2.png,0
16595,006248_male_Asian_20/normal.png,12
16596,006248_male_Asian_20/mask3.png,0
16597,006258_female_Asian_20/incorrect_mask.jpg,9
16598,006258_female_Asian_20/mask4.jpg,3
16599,006258_female_Asian_20/mask5.jpg,3
16600,006258_female_Asian_20/mask1.jpg,3
16601,006258_female_Asian_20/normal.jpg,15
16602,006258_female_Asian_20/mask2.jpg,3
16603,006258_female_Asian_20/mask3.jpg,3
16604,006259_female_Asian_20/incorrect_mask.jpg,9
16605,006259_female_Asian_20/mask4.jpg,3
16606,006259_female_Asian_20/mask5.jpg,3
16607,006259_female_Asian_20/mask1.jpg,3
16608,006259_female_Asian_20/normal.jpg,15
16609,006259_female_Asian_20/mask2.jpg,3
16610,006259_female_Asian_20/mask3.jpg,3
16611,006261_female_Asian_20/incorrect_mask.jpg,9
16612,006261_female_Asian_20/mask4.jpg,3
16613,006261_female_Asian_20/mask5.jpg,3
16614,006261_female_Asian_20/mask1.jpg,3
16615,006261_female_Asian_20/normal.jpg,15
16616,006261_female_Asian_20/mask2.jpg,3
16617,006261_female_Asian_20/mask3.jpg,3
16618,006262_female_Asian_20/incorrect_mask.jpg,9
16619,006262_female_Asian_20/mask4.jpg,3
16620,006262_female_Asian_20/mask5.jpg,3
16621,006262_female_Asian_20/mask1.jpg,3
16622,006262_female_Asian_20/normal.jpg,15
16623,006262_female_Asian_20/mask2.jpg,3
16624,006262_female_Asian_20/mask3.jpg,3
16625,006264_female_Asian_20/incorrect_mask.jpg,9
16626,006264_female_Asian_20/mask4.jpg,3
16627,006264_female_Asian_20/mask5.jpg,3
16628,006264_female_Asian_20/mask1.jpg,3
16629,006264_female_Asian_20/normal.jpg,15
16630,006264_female_Asian_20/mask2.jpg,3
16631,006264_female_Asian_20/mask3.jpg,3
16632,006267_female_Asian_20/incorrect_mask.jpg,9
16633,006267_female_Asian_20/mask4.jpg,3
16634,006267_female_Asian_20/mask5.jpg,3
16635,006267_female_Asian_20/mask1.jpg,3
16636,006267_female_Asian_20/normal.jpg,15
16637,006267_female_Asian_20/mask2.jpg,3
16638,006267_female_Asian_20/mask3.jpg,3
16639,006268_female_Asian_20/incorrect_mask.jpg,9
16640,006268_female_Asian_20/mask4.jpg,3
16641,006268_female_Asian_20/mask5.jpg,3
16642,006268_female_Asian_20/mask1.jpg,3
16643,006268_female_Asian_20/normal.jpg,15
16644,006268_female_Asian_20/mask2.jpg,3
16645,006268_female_Asian_20/mask3.jpg,3
16646,006269_female_Asian_20/incorrect_mask.jpg,9
16647,006269_female_Asian_20/mask4.jpg,3
16648,006269_female_Asian_20/mask5.jpg,3
16649,006269_female_Asian_20/mask1.jpg,3
16650,006269_female_Asian_20/normal.jpg,15
16651,006269_female_Asian_20/mask2.jpg,3
16652,006269_female_Asian_20/mask3.jpg,3
16653,006335_female_Asian_18/incorrect_mask.jpg,9
16654,006335_female_Asian_18/mask4.jpg,3
16655,006335_female_Asian_18/mask5.jpg,3
16656,006335_female_Asian_18/mask1.jpg,3
16657,006335_female_Asian_18/normal.jpg,15
16658,006335_female_Asian_18/mask2.jpg,3
16659,006335_female_Asian_18/mask3.jpg,3
16660,006336_female_Asian_18/incorrect_mask.jpg,9
16661,006336_female_Asian_18/mask4.jpg,3
16662,006336_female_Asian_18/mask5.jpg,3
16663,006336_female_Asian_18/mask1.jpg,3
16664,006336_female_Asian_18/normal.jpg,15
16665,006336_female_Asian_18/mask2.jpg,3
16666,006336_female_Asian_18/mask3.jpg,3
16667,006338_female_Asian_18/incorrect_mask.jpg,9
16668,006338_female_Asian_18/mask4.jpg,3
16669,006338_female_Asian_18/mask5.jpg,3
16670,006338_female_Asian_18/mask1.jpg,3
16671,006338_female_Asian_18/normal.jpg,15
16672,006338_female_Asian_18/mask2.jpg,3
16673,006338_female_Asian_18/mask3.jpg,3
16674,006339_female_Asian_18/incorrect_mask.jpg,9
16675,006339_female_Asian_18/mask4.jpg,3
16676,006339_female_Asian_18/mask5.jpg,3
16677,006339_female_Asian_18/mask1.jpg,3
16678,006339_female_Asian_18/normal.jpg,15
16679,006339_female_Asian_18/mask2.jpg,3
16680,006339_female_Asian_18/mask3.jpg,3
16681,006340_female_Asian_18/incorrect_mask.jpg,9
16682,006340_female_Asian_18/mask4.jpg,3
16683,006340_female_Asian_18/mask5.jpg,3
16684,006340_female_Asian_18/mask1.jpg,3
16685,006340_female_Asian_18/normal.jpg,15
16686,006340_female_Asian_18/mask2.jpg,3
16687,006340_female_Asian_18/mask3.jpg,3
16688,006341_female_Asian_18/incorrect_mask.jpg,9
16689,006341_female_Asian_18/mask4.jpg,3
16690,006341_female_Asian_18/mask5.jpg,3
16691,006341_female_Asian_18/mask1.jpg,3
16692,006341_female_Asian_18/normal.jpg,15
16693,006341_female_Asian_18/mask2.jpg,3
16694,006341_female_Asian_18/mask3.jpg,3
16695,006343_female_Asian_18/incorrect_mask.jpg,9
16696,006343_female_Asian_18/mask4.jpg,3
16697,006343_female_Asian_18/mask5.jpg,3
16698,006343_female_Asian_18/mask1.jpg,3
16699,006343_female_Asian_18/normal.jpg,15
16700,006343_female_Asian_18/mask2.jpg,3
16701,006343_female_Asian_18/mask3.jpg,3
16702,006344_female_Asian_18/incorrect_mask.jpg,9
16703,006344_female_Asian_18/mask4.jpg,3
16704,006344_female_Asian_18/mask5.jpg,3
16705,006344_female_Asian_18/mask1.jpg,3
16706,006344_female_Asian_18/normal.jpg,15
16707,006344_female_Asian_18/mask2.jpg,3
16708,006344_female_Asian_18/mask3.jpg,3
16709,006345_female_Asian_18/incorrect_mask.jpg,9
16710,006345_female_Asian_18/mask4.jpg,3
16711,006345_female_Asian_18/mask5.jpg,3
16712,006345_female_Asian_18/mask1.jpg,3
16713,006345_female_Asian_18/normal.jpg,15
16714,006345_female_Asian_18/mask2.jpg,3
16715,006345_female_Asian_18/mask3.jpg,3
16716,006346_female_Asian_18/incorrect_mask.jpg,9
16717,006346_female_Asian_18/mask4.jpg,3
16718,006346_female_Asian_18/mask5.jpg,3
16719,006346_female_Asian_18/mask1.jpg,3
16720,006346_female_Asian_18/normal.jpg,15
16721,006346_female_Asian_18/mask2.jpg,3
16722,006346_female_Asian_18/mask3.jpg,3
16723,006347_female_Asian_18/incorrect_mask.jpg,9
16724,006347_female_Asian_18/mask4.jpg,3
16725,006347_female_Asian_18/mask5.jpg,3
16726,006347_female_Asian_18/mask1.jpg,3
16727,006347_female_Asian_18/normal.jpg,15
16728,006347_female_Asian_18/mask2.jpg,3
16729,006347_female_Asian_18/mask3.jpg,3
16730,006349_female_Asian_18/incorrect_mask.jpg,9
16731,006349_female_Asian_18/mask4.jpg,3
16732,006349_female_Asian_18/mask5.jpg,3
16733,006349_female_Asian_18/mask1.jpg,3
16734,006349_female_Asian_18/normal.jpg,15
16735,006349_female_Asian_18/mask2.jpg,3
16736,006349_female_Asian_18/mask3.jpg,3
16737,006350_female_Asian_18/incorrect_mask.jpg,9
16738,006350_female_Asian_18/mask4.jpg,3
16739,006350_female_Asian_18/mask5.jpg,3
16740,006350_female_Asian_18/mask1.jpg,3
16741,006350_female_Asian_18/normal.jpg,15
16742,006350_female_Asian_18/mask2.jpg,3
16743,006350_female_Asian_18/mask3.jpg,3
16744,006351_female_Asian_18/incorrect_mask.jpg,9
16745,006351_female_Asian_18/mask4.jpg,3
16746,006351_female_Asian_18/mask5.jpg,3
16747,006351_female_Asian_18/mask1.jpg,3
16748,006351_female_Asian_18/normal.jpg,15
16749,006351_female_Asian_18/mask2.jpg,3
16750,006351_female_Asian_18/mask3.jpg,3
16751,006352_female_Asian_18/incorrect_mask.jpg,9
16752,006352_female_Asian_18/mask4.jpg,3
16753,006352_female_Asian_18/mask5.jpg,3
16754,006352_female_Asian_18/mask1.jpg,3
16755,006352_female_Asian_18/normal.jpg,15
16756,006352_female_Asian_18/mask2.jpg,3
16757,006352_female_Asian_18/mask3.jpg,3
16758,006353_female_Asian_18/incorrect_mask.jpg,9
16759,006353_female_Asian_18/mask4.jpg,3
16760,006353_female_Asian_18/mask5.jpg,3
16761,006353_female_Asian_18/mask1.jpg,3
16762,006353_female_Asian_18/normal.jpg,15
16763,006353_female_Asian_18/mask2.jpg,3
16764,006353_female_Asian_18/mask3.jpg,3
16765,006354_female_Asian_18/incorrect_mask.jpg,9
16766,006354_female_Asian_18/mask4.jpg,3
16767,006354_female_Asian_18/mask5.jpg,3
16768,006354_female_Asian_18/mask1.jpg,3
16769,006354_female_Asian_18/normal.jpg,15
16770,006354_female_Asian_18/mask2.jpg,3
16771,006354_female_Asian_18/mask3.jpg,3
16772,006355_female_Asian_18/incorrect_mask.jpg,9
16773,006355_female_Asian_18/mask4.jpg,3
16774,006355_female_Asian_18/mask5.jpg,3
16775,006355_female_Asian_18/mask1.jpg,3
16776,006355_female_Asian_18/normal.jpg,15
16777,006355_female_Asian_18/mask2.jpg,3
16778,006355_female_Asian_18/mask3.jpg,3
16779,006356_female_Asian_18/incorrect_mask.jpg,9
16780,006356_female_Asian_18/mask4.jpg,3
16781,006356_female_Asian_18/mask5.jpg,3
16782,006356_female_Asian_18/mask1.jpg,3
16783,006356_female_Asian_18/normal.jpg,15
16784,006356_female_Asian_18/mask2.jpg,3
16785,006356_female_Asian_18/mask3.jpg,3
16786,006357_female_Asian_18/incorrect_mask.jpg,9
16787,006357_female_Asian_18/mask4.jpg,3
16788,006357_female_Asian_18/mask5.jpg,3
16789,006357_female_Asian_18/mask1.jpg,3
16790,006357_female_Asian_18/normal.jpg,15
16791,006357_female_Asian_18/mask2.jpg,3
16792,006357_female_Asian_18/mask3.jpg,3
16793,006359_female_Asian_18/incorrect_mask.jpg,9
16794,006359_female_Asian_18/mask4.jpg,3
16795,006359_female_Asian_18/mask5.jpg,3
16796,006359_female_Asian_18/mask1.jpg,3
16797,006359_female_Asian_18/normal.jpg,15
16798,006359_female_Asian_18/mask2.jpg,3
16799,006359_female_Asian_18/mask3.jpg,3
16800,006360_female_Asian_18/incorrect_mask.jpg,9
16801,006360_female_Asian_18/mask4.jpg,3
16802,006360_female_Asian_18/mask5.jpg,3
16803,006360_female_Asian_18/mask1.jpg,3
16804,006360_female_Asian_18/normal.jpg,15
16805,006360_female_Asian_18/mask2.jpg,3
16806,006360_female_Asian_18/mask3.jpg,3
16807,006361_female_Asian_18/incorrect_mask.jpg,9
16808,006361_female_Asian_18/mask4.jpg,3
16809,006361_female_Asian_18/mask5.jpg,3
16810,006361_female_Asian_18/mask1.jpg,3
16811,006361_female_Asian_18/normal.jpg,15
16812,006361_female_Asian_18/mask2.jpg,3
16813,006361_female_Asian_18/mask3.jpg,3
16814,006362_female_Asian_18/incorrect_mask.jpg,9
16815,006362_female_Asian_18/mask4.jpg,3
16816,006362_female_Asian_18/mask5.jpg,3
16817,006362_female_Asian_18/mask1.jpg,3
16818,006362_female_Asian_18/normal.jpg,15
16819,006362_female_Asian_18/mask2.jpg,3
16820,006362_female_Asian_18/mask3.jpg,3
16821,006363_female_Asian_18/incorrect_mask.jpg,9
16822,006363_female_Asian_18/mask4.jpg,3
16823,006363_female_Asian_18/mask5.jpg,3
16824,006363_female_Asian_18/mask1.jpg,3
16825,006363_female_Asian_18/normal.jpg,15
16826,006363_female_Asian_18/mask2.jpg,3
16827,006363_female_Asian_18/mask3.jpg,3
16828,006364_female_Asian_18/incorrect_mask.jpg,9
16829,006364_female_Asian_18/mask4.jpg,3
16830,006364_female_Asian_18/mask5.jpg,3
16831,006364_female_Asian_18/mask1.jpg,3
16832,006364_female_Asian_18/normal.jpg,15
16833,006364_female_Asian_18/mask2.jpg,3
16834,006364_female_Asian_18/mask3.jpg,3
16835,006365_male_Asian_19/incorrect_mask.jpg,6
16836,006365_male_Asian_19/mask4.jpg,0
16837,006365_male_Asian_19/mask5.jpg,0
16838,006365_male_Asian_19/mask1.jpg,0
16839,006365_male_Asian_19/normal.jpg,12
16840,006365_male_Asian_19/mask2.jpg,0
16841,006365_male_Asian_19/mask3.jpg,0
16842,006366_male_Asian_19/incorrect_mask.jpg,6
16843,006366_male_Asian_19/mask4.jpg,0
16844,006366_male_Asian_19/mask5.jpg,0
16845,006366_male_Asian_19/mask1.jpg,0
16846,006366_male_Asian_19/normal.jpg,12
16847,006366_male_Asian_19/mask2.jpg,0
16848,006366_male_Asian_19/mask3.jpg,0
16849,006367_male_Asian_19/incorrect_mask.jpg,6
16850,006367_male_Asian_19/mask4.jpg,0
16851,006367_male_Asian_19/mask5.jpg,0
16852,006367_male_Asian_19/mask1.jpg,0
16853,006367_male_Asian_19/normal.jpg,12
16854,006367_male_Asian_19/mask2.jpg,0
16855,006367_male_Asian_19/mask3.jpg,0
16856,006368_male_Asian_19/incorrect_mask.jpg,6
16857,006368_male_Asian_19/mask4.jpg,0
16858,006368_male_Asian_19/mask5.jpg,0
16859,006368_male_Asian_19/mask1.jpg,0
16860,006368_male_Asian_19/normal.jpg,12
16861,006368_male_Asian_19/mask2.jpg,0
16862,006368_male_Asian_19/mask3.jpg,0
16863,006369_male_Asian_19/incorrect_mask.jpg,6
16864,006369_male_Asian_19/mask4.jpg,0
16865,006369_male_Asian_19/mask5.jpg,0
16866,006369_male_Asian_19/mask1.jpg,0
16867,006369_male_Asian_19/normal.jpg,12
16868,006369_male_Asian_19/mask2.jpg,0
16869,006369_male_Asian_19/mask3.jpg,0
16870,006371_male_Asian_19/incorrect_mask.jpg,6
16871,006371_male_Asian_19/mask4.jpg,0
16872,006371_male_Asian_19/mask5.jpg,0
16873,006371_male_Asian_19/mask1.jpg,0
16874,006371_male_Asian_19/normal.jpg,12
16875,006371_male_Asian_19/mask2.jpg,0
16876,006371_male_Asian_19/mask3.jpg,0
16877,006372_male_Asian_19/incorrect_mask.jpg,6
16878,006372_male_Asian_19/mask4.jpg,0
16879,006372_male_Asian_19/mask5.jpg,0
16880,006372_male_Asian_19/mask1.jpg,0
16881,006372_male_Asian_19/normal.jpg,12
16882,006372_male_Asian_19/mask2.jpg,0
16883,006372_male_Asian_19/mask3.jpg,0
16884,006373_male_Asian_19/incorrect_mask.jpg,6
16885,006373_male_Asian_19/mask4.jpg,0
16886,006373_male_Asian_19/mask5.jpg,0
16887,006373_male_Asian_19/mask1.jpg,0
16888,006373_male_Asian_19/normal.jpg,12
16889,006373_male_Asian_19/mask2.jpg,0
16890,006373_male_Asian_19/mask3.jpg,0
16891,006375_male_Asian_19/incorrect_mask.jpg,6
16892,006375_male_Asian_19/mask4.jpg,0
16893,006375_male_Asian_19/mask5.jpg,0
16894,006375_male_Asian_19/mask1.jpg,0
16895,006375_male_Asian_19/normal.jpg,12
16896,006375_male_Asian_19/mask2.jpg,0
16897,006375_male_Asian_19/mask3.jpg,0
16898,006377_male_Asian_19/incorrect_mask.jpg,6
16899,006377_male_Asian_19/mask4.jpg,0
16900,006377_male_Asian_19/mask5.jpg,0
16901,006377_male_Asian_19/mask1.jpg,0
16902,006377_male_Asian_19/normal.jpg,12
16903,006377_male_Asian_19/mask2.jpg,0
16904,006377_male_Asian_19/mask3.jpg,0
16905,006379_male_Asian_19/incorrect_mask.jpg,6
16906,006379_male_Asian_19/mask4.jpg,0
16907,006379_male_Asian_19/mask5.jpg,0
16908,006379_male_Asian_19/mask1.jpg,0
16909,006379_male_Asian_19/normal.jpg,12
16910,006379_male_Asian_19/mask2.jpg,0
16911,006379_male_Asian_19/mask3.jpg,0
16912,006380_male_Asian_19/incorrect_mask.jpg,6
16913,006380_male_Asian_19/mask4.jpg,0
16914,006380_male_Asian_19/mask5.jpg,0
16915,006380_male_Asian_19/mask1.jpg,0
16916,006380_male_Asian_19/normal.jpg,12
16917,006380_male_Asian_19/mask2.jpg,0
16918,006380_male_Asian_19/mask3.jpg,0
16919,006381_male_Asian_19/incorrect_mask.jpg,6
16920,006381_male_Asian_19/mask4.jpg,0
16921,006381_male_Asian_19/mask5.jpg,0
16922,006381_male_Asian_19/mask1.jpg,0
16923,006381_male_Asian_19/normal.jpg,12
16924,006381_male_Asian_19/mask2.jpg,0
16925,006381_male_Asian_19/mask3.jpg,0
16926,006382_male_Asian_19/incorrect_mask.jpg,6
16927,006382_male_Asian_19/mask4.jpg,0
16928,006382_male_Asian_19/mask5.jpg,0
16929,006382_male_Asian_19/mask1.jpg,0
16930,006382_male_Asian_19/normal.jpg,12
16931,006382_male_Asian_19/mask2.jpg,0
16932,006382_male_Asian_19/mask3.jpg,0
16933,006383_male_Asian_19/incorrect_mask.jpg,6
16934,006383_male_Asian_19/mask4.jpg,0
16935,006383_male_Asian_19/mask5.jpg,0
16936,006383_male_Asian_19/mask1.jpg,0
16937,006383_male_Asian_19/normal.jpg,12
16938,006383_male_Asian_19/mask2.jpg,0
16939,006383_male_Asian_19/mask3.jpg,0
16940,006384_male_Asian_19/incorrect_mask.jpg,6
16941,006384_male_Asian_19/mask4.jpg,0
16942,006384_male_Asian_19/mask5.jpg,0
16943,006384_male_Asian_19/mask1.jpg,0
16944,006384_male_Asian_19/normal.jpg,12
16945,006384_male_Asian_19/mask2.jpg,0
16946,006384_male_Asian_19/mask3.jpg,0
16947,006385_male_Asian_19/incorrect_mask.jpg,6
16948,006385_male_Asian_19/mask4.jpg,0
16949,006385_male_Asian_19/mask5.jpg,0
16950,006385_male_Asian_19/mask1.jpg,0
16951,006385_male_Asian_19/normal.jpg,12
16952,006385_male_Asian_19/mask2.jpg,0
16953,006385_male_Asian_19/mask3.jpg,0
16954,006386_male_Asian_19/incorrect_mask.jpg,6
16955,006386_male_Asian_19/mask4.jpg,0
16956,006386_male_Asian_19/mask5.jpg,0
16957,006386_male_Asian_19/mask1.jpg,0
16958,006386_male_Asian_19/normal.jpg,12
16959,006386_male_Asian_19/mask2.jpg,0
