,path,label
16585,/opt/ml/input/data/train/images_segmented/006245_male_Asian_19/mask5.jpg,0
16586,/opt/ml/input/data/train/images_segmented/006245_male_Asian_19/mask1.jpg,0
16587,/opt/ml/input/data/train/images_segmented/006245_male_Asian_19/normal.jpg,12
16588,/opt/ml/input/data/train/images_segmented/006245_male_Asian_19/mask2.jpg,0
16589,/opt/ml/input/data/train/images_segmented/006245_male_Asian_19/mask3.jpg,0
16590,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/incorrect_mask.png,6
16591,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/mask4.png,0
16592,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/mask5.png,0
16593,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/mask1.png,0
16594,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/mask2.png,0
16595,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/normal.png,12
16596,/opt/ml/input/data/train/images_segmented/006248_male_Asian_20/mask3.png,0
16597,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/incorrect_mask.jpg,9
16598,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/mask4.jpg,3
16599,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/mask5.jpg,3
16600,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/mask1.jpg,3
16601,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/normal.jpg,15
16602,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/mask2.jpg,3
16603,/opt/ml/input/data/train/images_segmented/006258_female_Asian_20/mask3.jpg,3
16604,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/incorrect_mask.jpg,9
16605,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/mask4.jpg,3
16606,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/mask5.jpg,3
16607,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/mask1.jpg,3
16608,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/normal.jpg,15
16609,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/mask2.jpg,3
16610,/opt/ml/input/data/train/images_segmented/006259_female_Asian_20/mask3.jpg,3
16611,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/incorrect_mask.jpg,9
16612,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/mask4.jpg,3
16613,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/mask5.jpg,3
16614,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/mask1.jpg,3
16615,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/normal.jpg,15
16616,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/mask2.jpg,3
16617,/opt/ml/input/data/train/images_segmented/006261_female_Asian_20/mask3.jpg,3
16618,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/incorrect_mask.jpg,9
16619,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/mask4.jpg,3
16620,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/mask5.jpg,3
16621,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/mask1.jpg,3
16622,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/normal.jpg,15
16623,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/mask2.jpg,3
16624,/opt/ml/input/data/train/images_segmented/006262_female_Asian_20/mask3.jpg,3
16625,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/incorrect_mask.jpg,9
16626,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/mask4.jpg,3
16627,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/mask5.jpg,3
16628,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/mask1.jpg,3
16629,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/normal.jpg,15
16630,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/mask2.jpg,3
16631,/opt/ml/input/data/train/images_segmented/006264_female_Asian_20/mask3.jpg,3
16632,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/incorrect_mask.jpg,9
16633,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/mask4.jpg,3
16634,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/mask5.jpg,3
16635,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/mask1.jpg,3
16636,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/normal.jpg,15
16637,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/mask2.jpg,3
16638,/opt/ml/input/data/train/images_segmented/006267_female_Asian_20/mask3.jpg,3
16639,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/incorrect_mask.jpg,9
16640,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/mask4.jpg,3
16641,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/mask5.jpg,3
16642,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/mask1.jpg,3
16643,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/normal.jpg,15
16644,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/mask2.jpg,3
16645,/opt/ml/input/data/train/images_segmented/006268_female_Asian_20/mask3.jpg,3
16646,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/incorrect_mask.jpg,9
16647,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/mask4.jpg,3
16648,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/mask5.jpg,3
16649,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/mask1.jpg,3
16650,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/normal.jpg,15
16651,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/mask2.jpg,3
16652,/opt/ml/input/data/train/images_segmented/006269_female_Asian_20/mask3.jpg,3
16653,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/incorrect_mask.jpg,9
16654,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/mask4.jpg,3
16655,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/mask5.jpg,3
16656,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/mask1.jpg,3
16657,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/normal.jpg,15
16658,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/mask2.jpg,3
16659,/opt/ml/input/data/train/images_segmented/006335_female_Asian_18/mask3.jpg,3
16660,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/incorrect_mask.jpg,9
16661,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/mask4.jpg,3
16662,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/mask5.jpg,3
16663,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/mask1.jpg,3
16664,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/normal.jpg,15
16665,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/mask2.jpg,3
16666,/opt/ml/input/data/train/images_segmented/006336_female_Asian_18/mask3.jpg,3
16667,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/incorrect_mask.jpg,9
16668,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/mask4.jpg,3
16669,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/mask5.jpg,3
16670,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/mask1.jpg,3
16671,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/normal.jpg,15
16672,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/mask2.jpg,3
16673,/opt/ml/input/data/train/images_segmented/006338_female_Asian_18/mask3.jpg,3
16674,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/incorrect_mask.jpg,9
16675,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/mask4.jpg,3
16676,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/mask5.jpg,3
16677,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/mask1.jpg,3
16678,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/normal.jpg,15
16679,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/mask2.jpg,3
16680,/opt/ml/input/data/train/images_segmented/006339_female_Asian_18/mask3.jpg,3
16681,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/incorrect_mask.jpg,9
16682,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/mask4.jpg,3
16683,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/mask5.jpg,3
16684,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/mask1.jpg,3
16685,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/normal.jpg,15
16686,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/mask2.jpg,3
16687,/opt/ml/input/data/train/images_segmented/006340_female_Asian_18/mask3.jpg,3
16688,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/incorrect_mask.jpg,9
16689,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/mask4.jpg,3
16690,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/mask5.jpg,3
16691,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/mask1.jpg,3
16692,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/normal.jpg,15
16693,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/mask2.jpg,3
16694,/opt/ml/input/data/train/images_segmented/006341_female_Asian_18/mask3.jpg,3
16695,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/incorrect_mask.jpg,9
16696,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/mask4.jpg,3
16697,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/mask5.jpg,3
16698,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/mask1.jpg,3
16699,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/normal.jpg,15
16700,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/mask2.jpg,3
16701,/opt/ml/input/data/train/images_segmented/006343_female_Asian_18/mask3.jpg,3
16702,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/incorrect_mask.jpg,9
16703,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/mask4.jpg,3
16704,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/mask5.jpg,3
16705,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/mask1.jpg,3
16706,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/normal.jpg,15
16707,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/mask2.jpg,3
16708,/opt/ml/input/data/train/images_segmented/006344_female_Asian_18/mask3.jpg,3
16709,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/incorrect_mask.jpg,9
16710,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/mask4.jpg,3
16711,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/mask5.jpg,3
16712,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/mask1.jpg,3
16713,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/normal.jpg,15
16714,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/mask2.jpg,3
16715,/opt/ml/input/data/train/images_segmented/006345_female_Asian_18/mask3.jpg,3
16716,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/incorrect_mask.jpg,9
16717,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/mask4.jpg,3
16718,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/mask5.jpg,3
16719,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/mask1.jpg,3
16720,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/normal.jpg,15
16721,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/mask2.jpg,3
16722,/opt/ml/input/data/train/images_segmented/006346_female_Asian_18/mask3.jpg,3
16723,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/incorrect_mask.jpg,9
16724,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/mask4.jpg,3
16725,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/mask5.jpg,3
16726,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/mask1.jpg,3
16727,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/normal.jpg,15
16728,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/mask2.jpg,3
16729,/opt/ml/input/data/train/images_segmented/006347_female_Asian_18/mask3.jpg,3
16730,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/incorrect_mask.jpg,9
16731,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/mask4.jpg,3
16732,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/mask5.jpg,3
16733,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/mask1.jpg,3
16734,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/normal.jpg,15
16735,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/mask2.jpg,3
16736,/opt/ml/input/data/train/images_segmented/006349_female_Asian_18/mask3.jpg,3
16737,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/incorrect_mask.jpg,9
16738,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/mask4.jpg,3
16739,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/mask5.jpg,3
16740,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/mask1.jpg,3
16741,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/normal.jpg,15
16742,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/mask2.jpg,3
16743,/opt/ml/input/data/train/images_segmented/006350_female_Asian_18/mask3.jpg,3
16744,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/incorrect_mask.jpg,9
16745,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/mask4.jpg,3
16746,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/mask5.jpg,3
16747,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/mask1.jpg,3
16748,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/normal.jpg,15
16749,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/mask2.jpg,3
16750,/opt/ml/input/data/train/images_segmented/006351_female_Asian_18/mask3.jpg,3
16751,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/incorrect_mask.jpg,9
16752,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/mask4.jpg,3
16753,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/mask5.jpg,3
16754,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/mask1.jpg,3
16755,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/normal.jpg,15
16756,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/mask2.jpg,3
16757,/opt/ml/input/data/train/images_segmented/006352_female_Asian_18/mask3.jpg,3
16758,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/incorrect_mask.jpg,9
16759,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/mask4.jpg,3
16760,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/mask5.jpg,3
16761,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/mask1.jpg,3
16762,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/normal.jpg,15
16763,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/mask2.jpg,3
16764,/opt/ml/input/data/train/images_segmented/006353_female_Asian_18/mask3.jpg,3
16765,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/incorrect_mask.jpg,9
16766,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/mask4.jpg,3
16767,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/mask5.jpg,3
16768,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/mask1.jpg,3
16769,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/normal.jpg,15
16770,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/mask2.jpg,3
16771,/opt/ml/input/data/train/images_segmented/006354_female_Asian_18/mask3.jpg,3
16772,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/incorrect_mask.jpg,9
16773,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask4.jpg,3
16774,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask5.jpg,3
16775,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask1.jpg,3
16776,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/normal.jpg,15
16777,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask2.jpg,3
16778,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask3.jpg,3
16779,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/incorrect_mask.jpg,9
16780,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask4.jpg,3
16781,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask5.jpg,3
16782,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask1.jpg,3
16783,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/normal.jpg,15
16784,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask2.jpg,3
16785,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask3.jpg,3
16786,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/incorrect_mask.jpg,9
16787,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask4.jpg,3
16788,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask5.jpg,3
16789,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask1.jpg,3
16790,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/normal.jpg,15
16791,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask2.jpg,3
16792,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask3.jpg,3
16793,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/incorrect_mask.jpg,6
16794,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask4.jpg,0
16795,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask5.jpg,0
16796,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask1.jpg,0
16797,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/normal.jpg,12
16798,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask2.jpg,0
16799,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask3.jpg,0
16800,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/incorrect_mask.jpg,6
16801,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask4.jpg,0
16802,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask5.jpg,0
16803,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask1.jpg,0
16804,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/normal.jpg,12
16805,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask2.jpg,0
16806,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask3.jpg,0
16807,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/incorrect_mask.jpg,6
16808,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask4.jpg,0
16809,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask5.jpg,0
16810,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask1.jpg,0
16811,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/normal.jpg,12
16812,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask2.jpg,0
16813,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask3.jpg,0
16814,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/incorrect_mask.jpg,6
16815,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask4.jpg,0
16816,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask5.jpg,0
16817,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask1.jpg,0
16818,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/normal.jpg,12
16819,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask2.jpg,0
16820,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask3.jpg,0
16821,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/incorrect_mask.jpg,6
16822,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask4.jpg,0
16823,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask5.jpg,0
16824,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask1.jpg,0
16825,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/normal.jpg,12
16826,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask2.jpg,0
16827,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask3.jpg,0
16828,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/incorrect_mask.jpg,6
16829,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask4.jpg,0
16830,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask5.jpg,0
16831,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask1.jpg,0
16832,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/normal.jpg,12
16833,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask2.jpg,0
16834,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask3.jpg,0
16835,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/incorrect_mask.jpg,6
16836,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask4.jpg,0
16837,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask5.jpg,0
16838,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask1.jpg,0
16839,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/normal.jpg,12
16840,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask2.jpg,0
16841,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask3.jpg,0
16842,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/incorrect_mask.jpg,6
16843,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask4.jpg,0
16844,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask5.jpg,0
16845,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask1.jpg,0
16846,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/normal.jpg,12
16847,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask2.jpg,0
16848,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask3.jpg,0
16849,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/incorrect_mask.jpg,6
16850,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask4.jpg,0
16851,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask5.jpg,0
16852,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask1.jpg,0
16853,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/normal.jpg,12
16854,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask2.jpg,0
16855,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask3.jpg,0
16856,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/incorrect_mask.jpg,6
16857,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask4.jpg,0
16858,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask5.jpg,0
16859,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask1.jpg,0
16860,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/normal.jpg,12
16861,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask2.jpg,0
16862,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask3.jpg,0
16863,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/incorrect_mask.jpg,6
16864,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask4.jpg,0
16865,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask5.jpg,0
16866,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask1.jpg,0
16867,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/normal.jpg,12
16868,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask2.jpg,0
16869,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask3.jpg,0
16870,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/incorrect_mask.jpg,6
16871,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask4.jpg,0
16872,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask5.jpg,0
16873,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask1.jpg,0
16874,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/normal.jpg,12
16875,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask2.jpg,0
16876,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask3.jpg,0
16877,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/incorrect_mask.jpg,6
16878,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask4.jpg,0
16879,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask5.jpg,0
16880,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask1.jpg,0
16881,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/normal.jpg,12
16882,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask2.jpg,0
16883,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask3.jpg,0
16884,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/incorrect_mask.jpg,6
16885,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask4.jpg,0
16886,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask5.jpg,0
16887,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask1.jpg,0
16888,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/normal.jpg,12
16889,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask2.jpg,0
16890,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask3.jpg,0
16891,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/incorrect_mask.jpg,6
16892,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask4.jpg,0
16893,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask5.jpg,0
16894,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask1.jpg,0
16895,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/normal.jpg,12
16896,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask2.jpg,0
16897,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask3.jpg,0
16898,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/incorrect_mask.jpg,6
16899,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask4.jpg,0
16900,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask5.jpg,0
16901,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask1.jpg,0
16902,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/normal.jpg,12
16903,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask2.jpg,0
16904,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask3.jpg,0
16905,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/incorrect_mask.jpg,6
16906,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask4.jpg,0
