,path,label
13570,/opt/ml/input/data/train/images_segmented/004467_female_Asian_49/normal.jpg,1
13571,/opt/ml/input/data/train/images_segmented/004467_female_Asian_49/mask2.jpg,1
13572,/opt/ml/input/data/train/images_segmented/004467_female_Asian_49/mask3.jpg,1
13573,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/incorrect_mask.jpg,1
13574,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/mask4.jpg,1
13575,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/mask5.jpg,1
13576,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/mask1.jpg,1
13577,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/normal.jpg,1
13578,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/mask2.jpg,1
13579,/opt/ml/input/data/train/images_segmented/004468_female_Asian_58/mask3.jpg,1
13580,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/incorrect_mask.jpg,0
13581,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/mask4.jpg,0
13582,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/mask5.jpg,0
13583,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/mask1.jpg,0
13584,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/normal.jpg,0
13585,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/mask2.jpg,0
13586,/opt/ml/input/data/train/images_segmented/004469_male_Asian_25/mask3.jpg,0
13587,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/incorrect_mask.jpg,1
13588,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/mask4.jpg,1
13589,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/mask5.jpg,1
13590,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/mask1.jpg,1
13591,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/normal.jpg,1
13592,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/mask2.jpg,1
13593,/opt/ml/input/data/train/images_segmented/004470_female_Asian_19/mask3.jpg,1
13594,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/incorrect_mask.jpg,1
13595,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/mask4.jpg,1
13596,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/mask5.jpg,1
13597,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/mask1.jpg,1
13598,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/normal.jpg,1
13599,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/mask2.jpg,1
13600,/opt/ml/input/data/train/images_segmented/004471_female_Asian_20/mask3.jpg,1
13601,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/incorrect_mask.jpg,1
13602,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/mask4.jpg,1
13603,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/mask5.jpg,1
13604,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/mask1.jpg,1
13605,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/normal.jpg,1
13606,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/mask2.jpg,1
13607,/opt/ml/input/data/train/images_segmented/004472_female_Asian_49/mask3.jpg,1
13608,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/incorrect_mask.jpg,0
13609,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/mask4.jpg,0
13610,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/mask5.jpg,0
13611,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/mask1.jpg,0
13612,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/normal.jpg,0
13613,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/mask2.jpg,0
13614,/opt/ml/input/data/train/images_segmented/004475_male_Asian_25/mask3.jpg,0
13615,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/incorrect_mask.jpg,1
13616,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/mask4.jpg,1
13617,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/mask5.jpg,1
13618,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/mask1.jpg,1
13619,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/normal.jpg,1
13620,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/mask2.jpg,1
13621,/opt/ml/input/data/train/images_segmented/004476_female_Asian_60/mask3.jpg,1
13622,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/incorrect_mask.jpg,1
13623,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/mask4.jpg,1
13624,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/mask5.jpg,1
13625,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/mask1.jpg,1
13626,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/normal.jpg,1
13627,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/mask2.jpg,1
13628,/opt/ml/input/data/train/images_segmented/004477_female_Asian_60/mask3.jpg,1
13629,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/incorrect_mask.jpg,1
13630,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/mask4.jpg,1
13631,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/mask5.jpg,1
13632,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/mask1.jpg,1
13633,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/normal.jpg,1
13634,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/mask2.jpg,1
13635,/opt/ml/input/data/train/images_segmented/004478_female_Asian_60/mask3.jpg,1
13636,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/incorrect_mask.jpg,0
13637,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/mask4.jpg,0
13638,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/mask5.jpg,0
13639,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/mask1.jpg,0
13640,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/normal.jpg,0
13641,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/mask2.jpg,0
13642,/opt/ml/input/data/train/images_segmented/004479_male_Asian_38/mask3.jpg,0
13643,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/incorrect_mask.jpg,1
13644,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/mask4.jpg,1
13645,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/mask5.jpg,1
13646,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/mask1.jpg,1
13647,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/normal.jpg,1
13648,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/mask2.jpg,1
13649,/opt/ml/input/data/train/images_segmented/004480_female_Asian_58/mask3.jpg,1
13650,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/incorrect_mask.jpg,0
13651,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/mask4.jpg,0
13652,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/mask5.jpg,0
13653,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/mask1.jpg,0
13654,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/normal.jpg,0
13655,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/mask2.jpg,0
13656,/opt/ml/input/data/train/images_segmented/004481_male_Asian_29/mask3.jpg,0
13657,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/incorrect_mask.jpg,0
13658,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/mask4.jpg,0
13659,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/mask5.jpg,0
13660,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/mask1.jpg,0
13661,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/normal.jpg,0
13662,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/mask2.jpg,0
13663,/opt/ml/input/data/train/images_segmented/004482_male_Asian_53/mask3.jpg,0
13664,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/incorrect_mask.jpg,0
13665,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/mask4.jpg,0
13666,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/mask5.jpg,0
13667,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/mask1.jpg,0
13668,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/normal.jpg,0
13669,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/mask2.jpg,0
13670,/opt/ml/input/data/train/images_segmented/004483_male_Asian_19/mask3.jpg,0
13671,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/incorrect_mask.jpg,0
13672,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/mask4.jpg,0
13673,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/mask5.jpg,0
13674,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/mask1.jpg,0
13675,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/normal.jpg,0
13676,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/mask2.jpg,0
13677,/opt/ml/input/data/train/images_segmented/004484_male_Asian_20/mask3.jpg,0
13678,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/incorrect_mask.jpg,0
13679,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/mask4.jpg,0
13680,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/mask5.jpg,0
13681,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/mask1.jpg,0
13682,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/normal.jpg,0
13683,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/mask2.jpg,0
13684,/opt/ml/input/data/train/images_segmented/004485_male_Asian_57/mask3.jpg,0
13685,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/incorrect_mask.jpg,0
13686,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/mask4.jpg,0
13687,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/mask5.jpg,0
13688,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/mask1.jpg,0
13689,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/normal.jpg,0
13690,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/mask2.jpg,0
13691,/opt/ml/input/data/train/images_segmented/004486_male_Asian_20/mask3.jpg,0
13692,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/incorrect_mask.jpg,0
13693,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/mask4.jpg,0
13694,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/mask5.jpg,0
13695,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/mask1.jpg,0
13696,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/normal.jpg,0
13697,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/mask2.jpg,0
13698,/opt/ml/input/data/train/images_segmented/004487_male_Asian_18/mask3.jpg,0
13699,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/incorrect_mask.jpg,0
13700,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/mask4.jpg,0
13701,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/mask5.jpg,0
13702,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/mask1.jpg,0
13703,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/normal.jpg,0
13704,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/mask2.jpg,0
13705,/opt/ml/input/data/train/images_segmented/004488_male_Asian_23/mask3.jpg,0
13706,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/incorrect_mask.jpg,0
13707,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/mask4.jpg,0
13708,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/mask5.jpg,0
13709,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/mask1.jpg,0
13710,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/normal.jpg,0
13711,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/mask2.jpg,0
13712,/opt/ml/input/data/train/images_segmented/004489_male_Asian_23/mask3.jpg,0
13713,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/incorrect_mask.jpg,0
13714,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/mask4.jpg,0
13715,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/mask5.jpg,0
13716,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/mask1.jpg,0
13717,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/normal.jpg,0
13718,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/mask2.jpg,0
13719,/opt/ml/input/data/train/images_segmented/004490_male_Asian_21/mask3.jpg,0
13720,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/incorrect_mask.jpg,1
13721,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/mask4.jpg,1
13722,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/mask5.jpg,1
13723,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/mask1.jpg,1
13724,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/normal.jpg,1
13725,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/mask2.jpg,1
13726,/opt/ml/input/data/train/images_segmented/005001_female_Asian_28/mask3.jpg,1
13727,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/incorrect_mask.jpg,1
13728,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/mask4.jpg,1
13729,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/mask5.jpg,1
13730,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/mask1.jpg,1
13731,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/normal.jpg,1
13732,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/mask2.jpg,1
13733,/opt/ml/input/data/train/images_segmented/005002_female_Asian_28/mask3.jpg,1
13734,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/incorrect_mask.jpg,1
13735,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/mask4.jpg,1
13736,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/mask5.jpg,1
13737,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/mask1.jpg,1
13738,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/normal.jpg,1
13739,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/mask2.jpg,1
13740,/opt/ml/input/data/train/images_segmented/005003_female_Asian_45/mask3.jpg,1
13741,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/incorrect_mask.jpg,1
13742,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/mask4.jpg,1
13743,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/mask5.jpg,1
13744,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/mask1.jpg,1
13745,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/normal.jpg,1
13746,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/mask2.jpg,1
13747,/opt/ml/input/data/train/images_segmented/005004_female_Asian_30/mask3.jpg,1
13748,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/incorrect_mask.jpg,1
13749,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/mask4.jpg,1
13750,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/mask5.jpg,1
13751,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/mask1.jpg,1
13752,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/normal.jpg,1
13753,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/mask2.jpg,1
13754,/opt/ml/input/data/train/images_segmented/005005_female_Asian_28/mask3.jpg,1
13755,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/incorrect_mask.jpg,1
13756,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/mask4.jpg,1
13757,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/mask5.jpg,1
13758,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/mask1.jpg,1
13759,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/normal.jpg,1
13760,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/mask2.jpg,1
13761,/opt/ml/input/data/train/images_segmented/005006_female_Asian_52/mask3.jpg,1
13762,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/incorrect_mask.jpg,1
13763,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/mask4.jpg,1
13764,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/mask5.jpg,1
13765,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/mask1.jpg,1
13766,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/normal.jpg,1
13767,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/mask2.jpg,1
13768,/opt/ml/input/data/train/images_segmented/005007_female_Asian_56/mask3.jpg,1
13769,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/incorrect_mask.jpg,1
13770,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/mask4.jpg,1
13771,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/mask5.jpg,1
13772,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/mask1.jpg,1
13773,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/normal.jpg,1
13774,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/mask2.jpg,1
13775,/opt/ml/input/data/train/images_segmented/005009_female_Asian_49/mask3.jpg,1
13776,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/incorrect_mask.jpg,1
13777,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/mask4.jpg,1
13778,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/mask5.jpg,1
13779,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/mask1.jpg,1
13780,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/normal.jpg,1
13781,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/mask2.jpg,1
13782,/opt/ml/input/data/train/images_segmented/005010_female_Asian_27/mask3.jpg,1
13783,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/incorrect_mask.jpg,1
13784,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/mask4.jpg,1
13785,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/mask5.jpg,1
13786,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/mask1.jpg,1
13787,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/normal.jpg,1
13788,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/mask2.jpg,1
13789,/opt/ml/input/data/train/images_segmented/005011_female_Asian_45/mask3.jpg,1
13790,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/incorrect_mask.jpg,1
13791,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/mask4.jpg,1
13792,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/mask5.jpg,1
13793,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/mask1.jpg,1
13794,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/normal.jpg,1
13795,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/mask2.jpg,1
13796,/opt/ml/input/data/train/images_segmented/005014_female_Asian_35/mask3.jpg,1
13797,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/incorrect_mask.jpg,1
13798,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/mask4.jpg,1
13799,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/mask5.jpg,1
13800,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/mask1.jpg,1
13801,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/normal.jpg,1
13802,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/mask2.jpg,1
13803,/opt/ml/input/data/train/images_segmented/005015_female_Asian_59/mask3.jpg,1
13804,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/incorrect_mask.jpg,1
13805,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/mask4.jpg,1
13806,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/mask5.jpg,1
13807,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/mask1.jpg,1
13808,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/normal.jpg,1
13809,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/mask2.jpg,1
13810,/opt/ml/input/data/train/images_segmented/005016_female_Asian_46/mask3.jpg,1
13811,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/incorrect_mask.jpg,1
13812,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/mask4.jpg,1
13813,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/mask5.jpg,1
13814,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/mask1.jpg,1
13815,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/normal.jpg,1
13816,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/mask2.jpg,1
13817,/opt/ml/input/data/train/images_segmented/005017_female_Asian_55/mask3.jpg,1
13818,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/incorrect_mask.jpg,1
13819,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/mask4.jpg,1
13820,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/mask5.jpg,1
13821,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/mask1.jpg,1
13822,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/normal.jpg,1
13823,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/mask2.jpg,1
13824,/opt/ml/input/data/train/images_segmented/005018_female_Asian_49/mask3.jpg,1
13825,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/incorrect_mask.jpg,1
13826,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/mask4.jpg,1
13827,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/mask5.jpg,1
13828,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/mask1.jpg,1
13829,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/normal.jpg,1
13830,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/mask2.jpg,1
13831,/opt/ml/input/data/train/images_segmented/005019_female_Asian_54/mask3.jpg,1
13832,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/incorrect_mask.jpg,1
13833,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/mask4.jpg,1
13834,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/mask5.jpg,1
13835,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/mask1.jpg,1
13836,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/normal.jpg,1
13837,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/mask2.jpg,1
13838,/opt/ml/input/data/train/images_segmented/005020_female_Asian_29/mask3.jpg,1
13839,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/incorrect_mask.jpg,1
13840,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/mask4.jpg,1
13841,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/mask5.jpg,1
13842,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/mask1.jpg,1
13843,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/normal.jpg,1
13844,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/mask2.jpg,1
13845,/opt/ml/input/data/train/images_segmented/005021_female_Asian_18/mask3.jpg,1
13846,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/incorrect_mask.jpg,1
13847,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/mask4.jpg,1
13848,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/mask5.jpg,1
13849,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/mask1.jpg,1
13850,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/normal.jpg,1
13851,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/mask2.jpg,1
13852,/opt/ml/input/data/train/images_segmented/005023_female_Asian_53/mask3.jpg,1
13853,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/incorrect_mask.jpg,1
13854,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/mask4.jpg,1
13855,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/mask5.jpg,1
13856,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/mask1.jpg,1
13857,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/normal.jpg,1
13858,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/mask2.jpg,1
13859,/opt/ml/input/data/train/images_segmented/005024_female_Asian_54/mask3.jpg,1
13860,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/incorrect_mask.jpg,1
13861,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/mask4.jpg,1
13862,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/mask5.jpg,1
13863,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/mask1.jpg,1
13864,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/normal.jpg,1
13865,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/mask2.jpg,1
13866,/opt/ml/input/data/train/images_segmented/005025_female_Asian_60/mask3.jpg,1
13867,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/incorrect_mask.jpg,0
13868,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/mask4.jpg,0
13869,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/mask5.jpg,0
13870,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/mask1.jpg,0
13871,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/normal.jpg,0
13872,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/mask2.jpg,0
13873,/opt/ml/input/data/train/images_segmented/005026_male_Asian_60/mask3.jpg,0
13874,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/incorrect_mask.jpg,1
13875,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/mask4.jpg,1
13876,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/mask5.jpg,1
13877,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/mask1.jpg,1
13878,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/normal.jpg,1
13879,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/mask2.jpg,1
13880,/opt/ml/input/data/train/images_segmented/005027_female_Asian_53/mask3.jpg,1
13881,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/incorrect_mask.jpg,0
13882,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/mask4.jpg,0
13883,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/mask5.jpg,0
13884,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/mask1.jpg,0
13885,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/normal.jpg,0
13886,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/mask2.jpg,0
13887,/opt/ml/input/data/train/images_segmented/005028_male_Asian_52/mask3.jpg,0
13888,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/incorrect_mask.jpg,1
13889,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/mask4.jpg,1
13890,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/mask5.jpg,1
13891,/opt/ml/input/data/train/images_segmented/005029_female_Asian_49/mask1.jpg,1
