,path,label
16776,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/normal.jpg,2
16777,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask2.jpg,0
16778,/opt/ml/input/data/train/images_segmented/006355_female_Asian_18/mask3.jpg,0
16779,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/incorrect_mask.jpg,1
16780,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask4.jpg,0
16781,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask5.jpg,0
16782,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask1.jpg,0
16783,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/normal.jpg,2
16784,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask2.jpg,0
16785,/opt/ml/input/data/train/images_segmented/006356_female_Asian_18/mask3.jpg,0
16786,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/incorrect_mask.jpg,1
16787,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask4.jpg,0
16788,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask5.jpg,0
16789,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask1.jpg,0
16790,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/normal.jpg,2
16791,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask2.jpg,0
16792,/opt/ml/input/data/train/images_segmented/006357_female_Asian_18/mask3.jpg,0
16793,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/incorrect_mask.jpg,1
16794,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask4.jpg,0
16795,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask5.jpg,0
16796,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask1.jpg,0
16797,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/normal.jpg,2
16798,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask2.jpg,0
16799,/opt/ml/input/data/train/images_segmented/006359_female_Asian_18/mask3.jpg,0
16800,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/incorrect_mask.jpg,1
16801,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask4.jpg,0
16802,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask5.jpg,0
16803,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask1.jpg,0
16804,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/normal.jpg,2
16805,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask2.jpg,0
16806,/opt/ml/input/data/train/images_segmented/006360_female_Asian_18/mask3.jpg,0
16807,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/incorrect_mask.jpg,1
16808,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask4.jpg,0
16809,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask5.jpg,0
16810,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask1.jpg,0
16811,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/normal.jpg,2
16812,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask2.jpg,0
16813,/opt/ml/input/data/train/images_segmented/006361_female_Asian_18/mask3.jpg,0
16814,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/incorrect_mask.jpg,1
16815,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask4.jpg,0
16816,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask5.jpg,0
16817,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask1.jpg,0
16818,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/normal.jpg,2
16819,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask2.jpg,0
16820,/opt/ml/input/data/train/images_segmented/006362_female_Asian_18/mask3.jpg,0
16821,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/incorrect_mask.jpg,1
16822,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask4.jpg,0
16823,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask5.jpg,0
16824,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask1.jpg,0
16825,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/normal.jpg,2
16826,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask2.jpg,0
16827,/opt/ml/input/data/train/images_segmented/006363_female_Asian_18/mask3.jpg,0
16828,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/incorrect_mask.jpg,1
16829,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask4.jpg,0
16830,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask5.jpg,0
16831,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask1.jpg,0
16832,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/normal.jpg,2
16833,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask2.jpg,0
16834,/opt/ml/input/data/train/images_segmented/006364_female_Asian_18/mask3.jpg,0
16835,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/incorrect_mask.jpg,1
16836,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask4.jpg,0
16837,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask5.jpg,0
16838,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask1.jpg,0
16839,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/normal.jpg,2
16840,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask2.jpg,0
16841,/opt/ml/input/data/train/images_segmented/006365_male_Asian_19/mask3.jpg,0
16842,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/incorrect_mask.jpg,1
16843,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask4.jpg,0
16844,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask5.jpg,0
16845,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask1.jpg,0
16846,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/normal.jpg,2
16847,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask2.jpg,0
16848,/opt/ml/input/data/train/images_segmented/006366_male_Asian_19/mask3.jpg,0
16849,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/incorrect_mask.jpg,1
16850,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask4.jpg,0
16851,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask5.jpg,0
16852,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask1.jpg,0
16853,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/normal.jpg,2
16854,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask2.jpg,0
16855,/opt/ml/input/data/train/images_segmented/006367_male_Asian_19/mask3.jpg,0
16856,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/incorrect_mask.jpg,1
16857,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask4.jpg,0
16858,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask5.jpg,0
16859,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask1.jpg,0
16860,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/normal.jpg,2
16861,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask2.jpg,0
16862,/opt/ml/input/data/train/images_segmented/006368_male_Asian_19/mask3.jpg,0
16863,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/incorrect_mask.jpg,1
16864,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask4.jpg,0
16865,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask5.jpg,0
16866,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask1.jpg,0
16867,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/normal.jpg,2
16868,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask2.jpg,0
16869,/opt/ml/input/data/train/images_segmented/006369_male_Asian_19/mask3.jpg,0
16870,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/incorrect_mask.jpg,1
16871,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask4.jpg,0
16872,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask5.jpg,0
16873,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask1.jpg,0
16874,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/normal.jpg,2
16875,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask2.jpg,0
16876,/opt/ml/input/data/train/images_segmented/006371_male_Asian_19/mask3.jpg,0
16877,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/incorrect_mask.jpg,1
16878,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask4.jpg,0
16879,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask5.jpg,0
16880,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask1.jpg,0
16881,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/normal.jpg,2
16882,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask2.jpg,0
16883,/opt/ml/input/data/train/images_segmented/006372_male_Asian_19/mask3.jpg,0
16884,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/incorrect_mask.jpg,1
16885,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask4.jpg,0
16886,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask5.jpg,0
16887,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask1.jpg,0
16888,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/normal.jpg,2
16889,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask2.jpg,0
16890,/opt/ml/input/data/train/images_segmented/006373_male_Asian_19/mask3.jpg,0
16891,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/incorrect_mask.jpg,1
16892,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask4.jpg,0
16893,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask5.jpg,0
16894,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask1.jpg,0
16895,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/normal.jpg,2
16896,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask2.jpg,0
16897,/opt/ml/input/data/train/images_segmented/006375_male_Asian_19/mask3.jpg,0
16898,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/incorrect_mask.jpg,1
16899,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask4.jpg,0
16900,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask5.jpg,0
16901,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask1.jpg,0
16902,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/normal.jpg,2
16903,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask2.jpg,0
16904,/opt/ml/input/data/train/images_segmented/006377_male_Asian_19/mask3.jpg,0
16905,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/incorrect_mask.jpg,1
16906,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask4.jpg,0
16907,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask5.jpg,0
16908,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask1.jpg,0
16909,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/normal.jpg,2
16910,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask2.jpg,0
16911,/opt/ml/input/data/train/images_segmented/006379_male_Asian_19/mask3.jpg,0
16912,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/incorrect_mask.jpg,1
16913,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask4.jpg,0
16914,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask5.jpg,0
16915,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask1.jpg,0
16916,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/normal.jpg,2
16917,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask2.jpg,0
16918,/opt/ml/input/data/train/images_segmented/006380_male_Asian_19/mask3.jpg,0
16919,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/incorrect_mask.jpg,1
16920,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask4.jpg,0
16921,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask5.jpg,0
16922,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask1.jpg,0
16923,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/normal.jpg,2
16924,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask2.jpg,0
16925,/opt/ml/input/data/train/images_segmented/006381_male_Asian_19/mask3.jpg,0
16926,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/incorrect_mask.jpg,1
16927,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask4.jpg,0
16928,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask5.jpg,0
16929,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask1.jpg,0
16930,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/normal.jpg,2
16931,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask2.jpg,0
16932,/opt/ml/input/data/train/images_segmented/006382_male_Asian_19/mask3.jpg,0
16933,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/incorrect_mask.jpg,1
16934,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask4.jpg,0
16935,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask5.jpg,0
16936,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask1.jpg,0
16937,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/normal.jpg,2
16938,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask2.jpg,0
16939,/opt/ml/input/data/train/images_segmented/006383_male_Asian_19/mask3.jpg,0
16940,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/incorrect_mask.jpg,1
16941,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask4.jpg,0
16942,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask5.jpg,0
16943,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask1.jpg,0
16944,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/normal.jpg,2
16945,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask2.jpg,0
16946,/opt/ml/input/data/train/images_segmented/006384_male_Asian_19/mask3.jpg,0
16947,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/incorrect_mask.jpg,1
16948,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask4.jpg,0
16949,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask5.jpg,0
16950,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask1.jpg,0
16951,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/normal.jpg,2
16952,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask2.jpg,0
16953,/opt/ml/input/data/train/images_segmented/006385_male_Asian_19/mask3.jpg,0
16954,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/incorrect_mask.jpg,1
16955,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask4.jpg,0
16956,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask5.jpg,0
16957,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask1.jpg,0
16958,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/normal.jpg,2
16959,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask2.jpg,0
16960,/opt/ml/input/data/train/images_segmented/006386_male_Asian_19/mask3.jpg,0
16961,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/incorrect_mask.jpg,1
16962,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask4.jpg,0
16963,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask5.jpg,0
16964,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask1.jpg,0
16965,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/normal.jpg,2
16966,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask2.jpg,0
16967,/opt/ml/input/data/train/images_segmented/006387_male_Asian_19/mask3.jpg,0
16968,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/incorrect_mask.jpg,1
16969,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask4.jpg,0
16970,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask5.jpg,0
16971,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask1.jpg,0
16972,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/normal.jpg,2
16973,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask2.jpg,0
16974,/opt/ml/input/data/train/images_segmented/006389_male_Asian_19/mask3.jpg,0
16975,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/incorrect_mask.jpg,1
16976,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask4.jpg,0
16977,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask5.jpg,0
16978,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask1.jpg,0
16979,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/normal.jpg,2
16980,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask2.jpg,0
16981,/opt/ml/input/data/train/images_segmented/006392_male_Asian_19/mask3.jpg,0
16982,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/incorrect_mask.jpg,1
16983,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask4.jpg,0
16984,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask5.jpg,0
16985,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask1.jpg,0
16986,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/normal.jpg,2
16987,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask2.jpg,0
16988,/opt/ml/input/data/train/images_segmented/006393_male_Asian_19/mask3.jpg,0
16989,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/incorrect_mask.jpg,1
16990,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask4.jpg,0
16991,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask5.jpg,0
16992,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask1.jpg,0
16993,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/normal.jpg,2
16994,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask2.jpg,0
16995,/opt/ml/input/data/train/images_segmented/006395_male_Asian_19/mask3.jpg,0
16996,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/incorrect_mask.jpg,1
16997,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask4.jpg,0
16998,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask5.jpg,0
16999,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask1.jpg,0
17000,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/normal.jpg,2
17001,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask2.jpg,0
17002,/opt/ml/input/data/train/images_segmented/006396_male_Asian_19/mask3.jpg,0
17003,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/incorrect_mask.jpg,1
17004,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask4.jpg,0
17005,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask5.jpg,0
17006,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask1.jpg,0
17007,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/normal.jpg,2
17008,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask2.jpg,0
17009,/opt/ml/input/data/train/images_segmented/006397_male_Asian_19/mask3.jpg,0
17010,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/incorrect_mask.jpg,1
17011,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask4.jpg,0
17012,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask5.jpg,0
17013,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask1.jpg,0
17014,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/normal.jpg,2
17015,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask2.jpg,0
17016,/opt/ml/input/data/train/images_segmented/006398_male_Asian_19/mask3.jpg,0
17017,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/incorrect_mask.jpg,1
17018,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask4.jpg,0
17019,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask5.jpg,0
17020,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask1.jpg,0
17021,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/normal.jpg,2
17022,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask2.jpg,0
17023,/opt/ml/input/data/train/images_segmented/006399_male_Asian_19/mask3.jpg,0
17024,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/incorrect_mask.jpg,1
17025,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask4.jpg,0
17026,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask5.jpg,0
17027,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask1.jpg,0
17028,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/normal.jpg,2
17029,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask2.jpg,0
17030,/opt/ml/input/data/train/images_segmented/006400_female_Asian_18/mask3.jpg,0
17031,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/incorrect_mask.jpg,1
17032,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask4.jpg,0
17033,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask5.jpg,0
17034,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask1.jpg,0
17035,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/normal.jpg,2
17036,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask2.jpg,0
17037,/opt/ml/input/data/train/images_segmented/006401_female_Asian_18/mask3.jpg,0
17038,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/incorrect_mask.jpg,1
17039,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask4.jpg,0
17040,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask5.jpg,0
17041,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask1.jpg,0
17042,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/normal.jpg,2
17043,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask2.jpg,0
17044,/opt/ml/input/data/train/images_segmented/006402_female_Asian_18/mask3.jpg,0
17045,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/incorrect_mask.jpg,1
17046,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask4.jpg,0
17047,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask5.jpg,0
17048,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask1.jpg,0
17049,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/normal.jpg,2
17050,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask2.jpg,0
17051,/opt/ml/input/data/train/images_segmented/006403_female_Asian_18/mask3.jpg,0
17052,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/incorrect_mask.jpg,1
17053,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask4.jpg,0
17054,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask5.jpg,0
17055,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask1.jpg,0
17056,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/normal.jpg,2
17057,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask2.jpg,0
17058,/opt/ml/input/data/train/images_segmented/006405_female_Asian_18/mask3.jpg,0
17059,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/incorrect_mask.jpg,1
17060,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask4.jpg,0
17061,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask5.jpg,0
17062,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask1.jpg,0
17063,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/normal.jpg,2
17064,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask2.jpg,0
17065,/opt/ml/input/data/train/images_segmented/006406_female_Asian_18/mask3.jpg,0
17066,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/incorrect_mask.jpg,1
17067,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask4.jpg,0
17068,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask5.jpg,0
17069,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask1.jpg,0
17070,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/normal.jpg,2
17071,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask2.jpg,0
17072,/opt/ml/input/data/train/images_segmented/006407_female_Asian_18/mask3.jpg,0
17073,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/incorrect_mask.jpg,1
17074,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask4.jpg,0
17075,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask5.jpg,0
17076,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask1.jpg,0
17077,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/normal.jpg,2
17078,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask2.jpg,0
17079,/opt/ml/input/data/train/images_segmented/006408_female_Asian_18/mask3.jpg,0
17080,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/incorrect_mask.jpg,1
17081,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask4.jpg,0
17082,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask5.jpg,0
17083,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask1.jpg,0
17084,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/normal.jpg,2
17085,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask2.jpg,0
17086,/opt/ml/input/data/train/images_segmented/006409_female_Asian_18/mask3.jpg,0
17087,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/incorrect_mask.jpg,1
17088,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask4.jpg,0
17089,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask5.jpg,0
17090,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask1.jpg,0
17091,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/normal.jpg,2
17092,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask2.jpg,0
17093,/opt/ml/input/data/train/images_segmented/006410_female_Asian_18/mask3.jpg,0
17094,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/incorrect_mask.jpg,1
17095,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask4.jpg,0
17096,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask5.jpg,0
17097,/opt/ml/input/data/train/images_segmented/006412_female_Asian_18/mask1.jpg,0
